timestamp,mean,min,max,std,count,metric_name
2025-03-15 22:00:00,96.4,96.4,96.4,,1,pressure_station
2025-03-15 22:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-15 22:00:00,15.2,15.2,15.2,,1,temperature
2025-03-15 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 22:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-15 22:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-15 23:00:00,9.9,9.9,9.9,,1,dew_point
2025-03-15 23:00:00,100.21,100.21,100.21,,1,pressure_sea
2025-03-15 23:00:00,96.42,96.42,96.42,,1,pressure_station
2025-03-15 23:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-15 23:00:00,14.7,14.7,14.7,,1,temperature
2025-03-15 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 23:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-16 00:00:00,10.3,10.3,10.3,,1,dew_point
2025-03-16 00:00:00,100.21,100.21,100.21,,1,pressure_sea
2025-03-16 00:00:00,96.42,96.42,96.42,,1,pressure_station
2025-03-16 00:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-16 00:00:00,13.3,13.3,13.3,,1,temperature
2025-03-16 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 00:00:00,28.0,28.0,28.0,,1,wind_gust
2025-03-16 00:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-16 01:00:00,10.5,10.5,10.5,,1,dew_point
2025-03-16 01:00:00,100.18,100.18,100.18,,1,pressure_sea
2025-03-16 01:00:00,96.39,96.39,96.39,,1,pressure_station
2025-03-16 01:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-03-16 01:00:00,12.3,12.3,12.3,,1,temperature
2025-03-16 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 01:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-16 02:00:00,10.0,10.0,10.0,,1,dew_point
2025-03-16 02:00:00,100.07,100.07,100.07,,1,pressure_sea
2025-03-16 02:00:00,96.29,96.29,96.29,,1,pressure_station
2025-03-16 02:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-03-16 02:00:00,11.4,11.4,11.4,,1,temperature
2025-03-16 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 02:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-16 03:00:00,9.0,9.0,9.0,,1,dew_point
2025-03-16 03:00:00,100.05,100.05,100.05,,1,pressure_sea
2025-03-16 03:00:00,96.28,96.28,96.28,,1,pressure_station
2025-03-16 03:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-16 03:00:00,12.5,12.5,12.5,,1,temperature
2025-03-16 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 03:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-16 03:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-16 04:00:00,9.6,9.6,9.6,,1,dew_point
2025-03-16 04:00:00,99.96,99.96,99.96,,1,pressure_sea
2025-03-16 04:00:00,96.2,96.2,96.2,,1,pressure_station
2025-03-16 04:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-03-16 04:00:00,11.9,11.9,11.9,,1,temperature
2025-03-16 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 04:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-16 04:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-16 05:00:00,10.5,10.5,10.5,,1,dew_point
2025-03-16 05:00:00,99.88,99.88,99.88,,1,pressure_sea
2025-03-16 05:00:00,96.12,96.12,96.12,,1,pressure_station
2025-03-16 05:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-16 05:00:00,11.4,11.4,11.4,,1,temperature
2025-03-16 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 05:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-16 06:00:00,10.6,10.6,10.6,,1,dew_point
2025-03-16 06:00:00,99.78,99.78,99.78,,1,pressure_sea
2025-03-16 06:00:00,96.03,96.03,96.03,,1,pressure_station
2025-03-16 06:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-16 06:00:00,11.4,11.4,11.4,,1,temperature
2025-03-16 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 06:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-16 06:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-16 07:00:00,11.0,11.0,11.0,,1,dew_point
2025-03-16 07:00:00,99.68,99.68,99.68,,1,pressure_sea
2025-03-16 07:00:00,95.93,95.93,95.93,,1,pressure_station
2025-03-16 07:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-16 07:00:00,11.8,11.8,11.8,,1,temperature
2025-03-16 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 07:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-16 07:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-16 08:00:00,11.2,11.2,11.2,,1,dew_point
2025-03-16 08:00:00,99.61,99.61,99.61,,1,pressure_sea
2025-03-16 08:00:00,95.86,95.86,95.86,,1,pressure_station
2025-03-16 08:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-16 08:00:00,12.0,12.0,12.0,,1,temperature
2025-03-16 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 08:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-16 08:00:00,30.0,30.0,30.0,,1,wind_speed
2025-03-16 09:00:00,11.4,11.4,11.4,,1,dew_point
2025-03-16 09:00:00,99.5,99.5,99.5,,1,pressure_sea
2025-03-16 09:00:00,95.75,95.75,95.75,,1,pressure_station
2025-03-16 09:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-03-16 09:00:00,12.7,12.7,12.7,,1,temperature
2025-03-16 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 09:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-16 09:00:00,30.0,30.0,30.0,,1,wind_speed
2025-03-16 10:00:00,11.4,11.4,11.4,,1,dew_point
2025-03-16 10:00:00,99.45,99.45,99.45,,1,pressure_sea
2025-03-16 10:00:00,95.71,95.71,95.71,,1,pressure_station
2025-03-16 10:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-03-16 10:00:00,13.8,13.8,13.8,,1,temperature
2025-03-16 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 10:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-16 10:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-16 11:00:00,12.1,12.1,12.1,,1,dew_point
2025-03-16 11:00:00,99.39,99.39,99.39,,1,pressure_sea
2025-03-16 11:00:00,95.66,95.66,95.66,,1,pressure_station
2025-03-16 11:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-16 11:00:00,16.5,16.5,16.5,,1,temperature
2025-03-16 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 11:00:00,59.0,59.0,59.0,,1,wind_gust
2025-03-16 11:00:00,37.0,37.0,37.0,,1,wind_speed
2025-03-16 12:00:00,11.9,11.9,11.9,,1,dew_point
2025-03-16 12:00:00,99.37,99.37,99.37,,1,pressure_sea
2025-03-16 12:00:00,95.64,95.64,95.64,,1,pressure_station
2025-03-16 12:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-16 12:00:00,16.8,16.8,16.8,,1,temperature
2025-03-16 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 12:00:00,58.0,58.0,58.0,,1,wind_gust
2025-03-16 12:00:00,39.0,39.0,39.0,,1,wind_speed
2025-03-16 13:00:00,12.7,12.7,12.7,,1,dew_point
2025-03-16 13:00:00,99.33,99.33,99.33,,1,pressure_sea
2025-03-16 13:00:00,95.6,95.6,95.6,,1,pressure_station
2025-03-16 13:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-16 13:00:00,17.7,17.7,17.7,,1,temperature
2025-03-16 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 13:00:00,52.0,52.0,52.0,,1,wind_gust
2025-03-16 13:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-16 14:00:00,10.8,10.8,10.8,,1,dew_point
2025-03-16 14:00:00,99.34,99.34,99.34,,1,pressure_sea
2025-03-16 14:00:00,95.6,95.6,95.6,,1,pressure_station
2025-03-16 14:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-03-16 14:00:00,15.4,15.4,15.4,,1,temperature
2025-03-16 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 14:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-16 14:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-16 15:00:00,10.0,10.0,10.0,,1,dew_point
2025-03-16 15:00:00,99.45,99.45,99.45,,1,pressure_sea
2025-03-16 15:00:00,95.7,95.7,95.7,,1,pressure_station
2025-03-16 15:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-16 15:00:00,13.8,13.8,13.8,,1,temperature
2025-03-16 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 15:00:00,48.0,48.0,48.0,,1,wind_gust
2025-03-16 15:00:00,37.0,37.0,37.0,,1,wind_speed
2025-03-16 16:00:00,6.4,6.4,6.4,,1,dew_point
2025-03-16 16:00:00,99.68,99.68,99.68,,1,pressure_sea
2025-03-16 16:00:00,95.9,95.9,95.9,,1,pressure_station
2025-03-16 16:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-16 16:00:00,9.2,9.2,9.2,,1,temperature
2025-03-16 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 16:00:00,65.0,65.0,65.0,,1,wind_gust
2025-03-16 16:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-16 17:00:00,4.2,4.2,4.2,,1,dew_point
2025-03-16 17:00:00,99.98,99.98,99.98,,1,pressure_sea
2025-03-16 17:00:00,96.18,96.18,96.18,,1,pressure_station
2025-03-16 17:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-03-16 17:00:00,6.8,6.8,6.8,,1,temperature
2025-03-16 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 17:00:00,30.0,30.0,30.0,,1,wind_speed
2025-03-16 18:00:00,3.2,3.2,3.2,,1,dew_point
2025-03-16 18:00:00,100.19,100.19,100.19,,1,pressure_sea
2025-03-16 18:00:00,96.38,96.38,96.38,,1,pressure_station
2025-03-16 18:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-03-16 18:00:00,5.5,5.5,5.5,,1,temperature
2025-03-16 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 18:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-16 18:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-16 19:00:00,2.9,2.9,2.9,,1,dew_point
2025-03-16 19:00:00,100.3,100.3,100.3,,1,pressure_sea
2025-03-16 19:00:00,96.49,96.49,96.49,,1,pressure_station
2025-03-16 19:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-03-16 19:00:00,4.9,4.9,4.9,,1,temperature
2025-03-16 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 19:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-16 19:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-16 20:00:00,1.9,1.9,1.9,,1,dew_point
2025-03-16 20:00:00,100.46,100.46,100.46,,1,pressure_sea
2025-03-16 20:00:00,96.64,96.64,96.64,,1,pressure_station
2025-03-16 20:00:00,86.0,86.0,86.0,,1,relative_humidity
2025-03-16 20:00:00,4.0,4.0,4.0,,1,temperature
2025-03-16 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 20:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-16 20:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-16 21:00:00,-0.2,-0.2,-0.2,,1,dew_point
2025-03-16 21:00:00,100.57,100.57,100.57,,1,pressure_sea
2025-03-16 21:00:00,96.74,96.74,96.74,,1,pressure_station
2025-03-16 21:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-16 21:00:00,2.6,2.6,2.6,,1,temperature
2025-03-16 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 21:00:00,46.0,46.0,46.0,,1,wind_gust
2025-03-16 21:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-16 22:00:00,-1.2,-1.2,-1.2,,1,dew_point
2025-03-16 22:00:00,100.79,100.79,100.79,,1,pressure_sea
2025-03-16 22:00:00,96.95,96.95,96.95,,1,pressure_station
2025-03-16 22:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-16 22:00:00,1.5,1.5,1.5,,1,temperature
2025-03-16 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 22:00:00,43.0,43.0,43.0,,1,wind_gust
2025-03-16 22:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-16 23:00:00,-2.3,-2.3,-2.3,,1,dew_point
2025-03-16 23:00:00,100.88,100.88,100.88,,1,pressure_sea
2025-03-16 23:00:00,97.04,97.04,97.04,,1,pressure_station
2025-03-16 23:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-16 23:00:00,0.4,0.4,0.4,,1,temperature
2025-03-16 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-16 23:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-16 23:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-17 00:00:00,-4.1,-4.1,-4.1,,1,dew_point
2025-03-17 00:00:00,101.05,101.05,101.05,,1,pressure_sea
2025-03-17 00:00:00,97.21,97.21,97.21,,1,pressure_station
2025-03-17 00:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-03-17 00:00:00,-0.6,-0.6,-0.6,,1,temperature
2025-03-17 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 00:00:00,45.0,45.0,45.0,,1,wind_gust
2025-03-17 00:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-17 00:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-17 01:00:00,-5.0,-5.0,-5.0,,1,dew_point
2025-03-17 01:00:00,101.19,101.19,101.19,,1,pressure_sea
2025-03-17 01:00:00,97.34,97.34,97.34,,1,pressure_station
2025-03-17 01:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-03-17 01:00:00,-1.4,-1.4,-1.4,,1,temperature
2025-03-17 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 01:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-17 01:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-17 01:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-17 02:00:00,-4.9,-4.9,-4.9,,1,dew_point
2025-03-17 02:00:00,101.28,101.28,101.28,,1,pressure_sea
2025-03-17 02:00:00,97.42,97.42,97.42,,1,pressure_station
2025-03-17 02:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-17 02:00:00,-1.7,-1.7,-1.7,,1,temperature
2025-03-17 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 02:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-17 02:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-17 03:00:00,-5.1,-5.1,-5.1,,1,dew_point
2025-03-17 03:00:00,101.37,101.37,101.37,,1,pressure_sea
2025-03-17 03:00:00,97.5,97.5,97.5,,1,pressure_station
2025-03-17 03:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-17 03:00:00,-1.9,-1.9,-1.9,,1,temperature
2025-03-17 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 03:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-17 03:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-17 03:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-17 04:00:00,-5.2,-5.2,-5.2,,1,dew_point
2025-03-17 04:00:00,101.42,101.42,101.42,,1,pressure_sea
2025-03-17 04:00:00,97.53,97.53,97.53,,1,pressure_station
2025-03-17 04:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-03-17 04:00:00,-2.2,-2.2,-2.2,,1,temperature
2025-03-17 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 04:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-17 04:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-17 04:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-17 05:00:00,-7.3,-7.3,-7.3,,1,dew_point
2025-03-17 05:00:00,101.51,101.51,101.51,,1,pressure_sea
2025-03-17 05:00:00,97.6,97.6,97.6,,1,pressure_station
2025-03-17 05:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-03-17 05:00:00,-2.2,-2.2,-2.2,,1,temperature
2025-03-17 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 05:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-17 05:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-17 06:00:00,-6.3,-6.3,-6.3,,1,dew_point
2025-03-17 06:00:00,101.64,101.64,101.64,,1,pressure_sea
2025-03-17 06:00:00,97.72,97.72,97.72,,1,pressure_station
2025-03-17 06:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-17 06:00:00,-2.4,-2.4,-2.4,,1,temperature
2025-03-17 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 06:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-17 06:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-17 06:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-17 07:00:00,-7.5,-7.5,-7.5,,1,dew_point
2025-03-17 07:00:00,101.8,101.8,101.8,,1,pressure_sea
2025-03-17 07:00:00,97.87,97.87,97.87,,1,pressure_station
2025-03-17 07:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-17 07:00:00,-3.1,-3.1,-3.1,,1,temperature
2025-03-17 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 07:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-17 07:00:00,-9.0,-9.0,-9.0,,1,windchill
2025-03-17 08:00:00,-6.9,-6.9,-6.9,,1,dew_point
2025-03-17 08:00:00,101.87,101.87,101.87,,1,pressure_sea
2025-03-17 08:00:00,97.94,97.94,97.94,,1,pressure_station
2025-03-17 08:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-17 08:00:00,-3.1,-3.1,-3.1,,1,temperature
2025-03-17 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 08:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-17 08:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-17 09:00:00,-8.3,-8.3,-8.3,,1,dew_point
2025-03-17 09:00:00,101.96,101.96,101.96,,1,pressure_sea
2025-03-17 09:00:00,98.02,98.02,98.02,,1,pressure_station
2025-03-17 09:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-17 09:00:00,-3.6,-3.6,-3.6,,1,temperature
2025-03-17 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 09:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-17 09:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-17 09:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-03-17 10:00:00,-7.6,-7.6,-7.6,,1,dew_point
2025-03-17 10:00:00,102.04,102.04,102.04,,1,pressure_sea
2025-03-17 10:00:00,98.09,98.09,98.09,,1,pressure_station
2025-03-17 10:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-03-17 10:00:00,-2.5,-2.5,-2.5,,1,temperature
2025-03-17 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 10:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-17 10:00:00,-8.0,-8.0,-8.0,,1,windchill
2025-03-17 11:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-03-17 11:00:00,102.13,102.13,102.13,,1,pressure_sea
2025-03-17 11:00:00,98.18,98.18,98.18,,1,pressure_station
2025-03-17 11:00:00,58.0,58.0,58.0,,1,relative_humidity
2025-03-17 11:00:00,-1.8,-1.8,-1.8,,1,temperature
2025-03-17 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 11:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-17 11:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-17 11:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-17 12:00:00,-7.8,-7.8,-7.8,,1,dew_point
2025-03-17 12:00:00,102.18,102.18,102.18,,1,pressure_sea
2025-03-17 12:00:00,98.23,98.23,98.23,,1,pressure_station
2025-03-17 12:00:00,59.0,59.0,59.0,,1,relative_humidity
2025-03-17 12:00:00,-0.7,-0.7,-0.7,,1,temperature
2025-03-17 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 12:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-17 12:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-17 12:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-17 13:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-03-17 13:00:00,102.18,102.18,102.18,,1,pressure_sea
2025-03-17 13:00:00,98.23,98.23,98.23,,1,pressure_station
2025-03-17 13:00:00,55.0,55.0,55.0,,1,relative_humidity
2025-03-17 13:00:00,0.3,0.3,0.3,,1,temperature
2025-03-17 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 13:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-17 13:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-17 14:00:00,-7.6,-7.6,-7.6,,1,dew_point
2025-03-17 14:00:00,102.14,102.14,102.14,,1,pressure_sea
2025-03-17 14:00:00,98.19,98.19,98.19,,1,pressure_station
2025-03-17 14:00:00,51.0,51.0,51.0,,1,relative_humidity
2025-03-17 14:00:00,1.4,1.4,1.4,,1,temperature
2025-03-17 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 14:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-17 15:00:00,-5.9,-5.9,-5.9,,1,dew_point
2025-03-17 15:00:00,102.09,102.09,102.09,,1,pressure_sea
2025-03-17 15:00:00,98.15,98.15,98.15,,1,pressure_station
2025-03-17 15:00:00,52.0,52.0,52.0,,1,relative_humidity
2025-03-17 15:00:00,2.9,2.9,2.9,,1,temperature
2025-03-17 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 15:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-17 16:00:00,-6.4,-6.4,-6.4,,1,dew_point
2025-03-17 16:00:00,102.08,102.08,102.08,,1,pressure_sea
2025-03-17 16:00:00,98.14,98.14,98.14,,1,pressure_station
2025-03-17 16:00:00,46.0,46.0,46.0,,1,relative_humidity
2025-03-17 16:00:00,4.3,4.3,4.3,,1,temperature
2025-03-17 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 16:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-17 17:00:00,-6.8,-6.8,-6.8,,1,dew_point
2025-03-17 17:00:00,102.1,102.1,102.1,,1,pressure_sea
2025-03-17 17:00:00,98.16,98.16,98.16,,1,pressure_station
2025-03-17 17:00:00,44.0,44.0,44.0,,1,relative_humidity
2025-03-17 17:00:00,4.5,4.5,4.5,,1,temperature
2025-03-17 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 17:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-17 18:00:00,-7.3,-7.3,-7.3,,1,dew_point
2025-03-17 18:00:00,102.1,102.1,102.1,,1,pressure_sea
2025-03-17 18:00:00,98.16,98.16,98.16,,1,pressure_station
2025-03-17 18:00:00,42.0,42.0,42.0,,1,relative_humidity
2025-03-17 18:00:00,4.6,4.6,4.6,,1,temperature
2025-03-17 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 18:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-17 19:00:00,-7.4,-7.4,-7.4,,1,dew_point
2025-03-17 19:00:00,102.09,102.09,102.09,,1,pressure_sea
2025-03-17 19:00:00,98.15,98.15,98.15,,1,pressure_station
2025-03-17 19:00:00,44.0,44.0,44.0,,1,relative_humidity
2025-03-17 19:00:00,3.8,3.8,3.8,,1,temperature
2025-03-17 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 19:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-17 20:00:00,-5.7,-5.7,-5.7,,1,dew_point
2025-03-17 20:00:00,102.03,102.03,102.03,,1,pressure_sea
2025-03-17 20:00:00,98.08,98.08,98.08,,1,pressure_station
2025-03-17 20:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-17 20:00:00,0.5,0.5,0.5,,1,temperature
2025-03-17 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 20:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-17 21:00:00,-5.5,-5.5,-5.5,,1,dew_point
2025-03-17 21:00:00,102.12,102.12,102.12,,1,pressure_sea
2025-03-17 21:00:00,98.16,98.16,98.16,,1,pressure_station
2025-03-17 21:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-03-17 21:00:00,0.6,0.6,0.6,,1,temperature
2025-03-17 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 21:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-17 22:00:00,-5.3,-5.3,-5.3,,1,dew_point
2025-03-17 22:00:00,102.08,102.08,102.08,,1,pressure_sea
2025-03-17 22:00:00,98.12,98.12,98.12,,1,pressure_station
2025-03-17 22:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-17 22:00:00,-1.0,-1.0,-1.0,,1,temperature
2025-03-17 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 22:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-17 22:00:00,-2.0,-2.0,-2.0,,1,windchill
2025-03-17 23:00:00,-3.3,-3.3,-3.3,,1,dew_point
2025-03-17 23:00:00,101.95,101.95,101.95,,1,pressure_sea
2025-03-17 23:00:00,98.0,98.0,98.0,,1,pressure_station
2025-03-17 23:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-17 23:00:00,0.1,0.1,0.1,,1,temperature
2025-03-17 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-17 23:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-18 00:00:00,-3.3,-3.3,-3.3,,1,dew_point
2025-03-18 00:00:00,102.1,102.1,102.1,,1,pressure_sea
2025-03-18 00:00:00,98.15,98.15,98.15,,1,pressure_station
2025-03-18 00:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-03-18 00:00:00,-0.4,-0.4,-0.4,,1,temperature
2025-03-18 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-18 00:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-18 00:00:00,-5.0,-5.0,-5.0,,1,windchill
2025-03-18 01:00:00,-3.3,-3.3,-3.3,,1,dew_point
2025-03-18 01:00:00,102.07,102.07,102.07,,1,pressure_sea
2025-03-18 01:00:00,98.12,98.12,98.12,,1,pressure_station
2025-03-18 01:00:00,83.0,83.0,83.0,,1,relative_humidity
2025-03-18 01:00:00,-0.8,-0.8,-0.8,,1,temperature
2025-03-18 01:00:00,16100.0,16100.0,16100.0,,1,visibility
